user_id,listing_id,months,principal,audday,bin_value,current_term,current_default_days,owing_principal,default_amount_1_1,default_amount_1_5,default_amount_1_10,default_amount_1_30,default_amount_2_30,default_amount_3_30,default_amount_4_30,upd,web
40702071,113623946,12,20000,2018-05-22,8,0,108,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=40702071' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=40702071</a>
84192015,115358195,12,20000,2018-06-03,8,2,35,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84192015' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84192015</a>
88253318,127472308,18,20000,2018-09-07,4,0,1,20000,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=88253318' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=88253318</a>
84969408,123490614,12,20000,2018-08-01,4,1,7,18419.36,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84969408' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84969408</a>
17637334,115672244,12,20000,2018-06-05,2,3,3,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=17637334' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=17637334</a>
45149217,114385283,12,8500,2018-05-27,3,2,42,7150,8500,0,0,0,0,7150,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=45149217' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=45149217</a>
85032427,120620817,12,30000,2018-07-09,1,0,60,30000,30000,30000,30000,30000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85032427' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85032427</a>
25309628,116007364,12,20000,2018-06-07,2,1,62,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=25309628' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=25309628</a>
40595598,115342768,12,20000,2018-06-03,6,3,5,15212.49,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=40595598' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=40595598</a>
84647410,115869864,12,20000,2018-06-07,5,1,62,18419.36,20000,20000,20000,20000,20000,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84647410' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84647410</a>
62859782,117195761,12,20000,2018-06-16,9,2,22,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=62859782' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=62859782</a>
82542293,117200409,12,30000,2018-06-16,3,1,53,27629.03,0,0,0,0,27629.03,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82542293' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82542293</a>
25290191,114859664,12,20000,2018-05-30,8,3,8,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=25290191' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=25290191</a>
84019747,115064551,24,20000,2018-06-01,1,3,7,17753.26,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84019747' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84019747</a>
64661622,119541191,12,20000,2018-07-01,2,1,37,18408.34,20000,0,0,0,18408.34,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=64661622' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=64661622</a>
74051016,111658870,24,20000,2018-05-09,4,0,121,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=74051016' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=74051016</a>
84179778,116010910,12,20000,2018-06-07,5,3,1,15212.49,20000,20000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84179778' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84179778</a>
90039083,124184390,12,20000,2018-08-07,7,0,31,20000,20000,20000,20000,20000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=90039083' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=90039083</a>
82853272,112919373,12,20000,2018-05-17,7,2,52,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82853272' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82853272</a>
5677476,127474542,18,20000,2018-09-07,5,0,1,20000,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=5677476' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=5677476</a>
83274772,113269345,12,20000,2018-05-20,5,0,110,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83274772' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83274772</a>
71639250,114103103,24,30000,2018-05-26,4,2,43,27764.47,0,0,0,0,0,27764.47,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=71639250' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=71639250</a>
79230966,113874603,12,40000,2018-05-24,2,1,76,36838.71,40000,0,0,0,36838.71,36838.71,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79230966' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79230966</a>
39326679,115942683,12,30000,2018-06-07,2,3,1,22818.7,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=39326679' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=39326679</a>
84727371,115875627,24,20000,2018-06-06,2,0,94,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84727371' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84727371</a>
78901792,113028814,24,20000,2018-05-18,3,0,112,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78901792' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78901792</a>
80230016,115892990,12,10000,2018-06-06,2,3,2,7606.24,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=80230016' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=80230016</a>
87099270,119945328,12,20000,2018-07-04,3,2,4,16803.41,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87099270' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87099270</a>
83941534,114273096,12,10000,2018-05-27,1,3,11,7606.24,10000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83941534' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83941534</a>
90077256,127482239,24,10000,2018-09-07,12,0,1,10000,10000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=90077256' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=90077256</a>
77966249,116425108,24,20000,2018-06-10,1,1,59,19258.53,0,0,0,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=77966249' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=77966249</a>
76113896,112536023,12,12000,2018-05-15,1,1,85,11051.61,12000,12000,0,0,11051.61,11051.61,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76113896' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76113896</a>
84487136,115536048,6,8000,2018-06-04,9,0,96,8000,8000,8000,8000,8000,8000,8000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84487136' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84487136</a>
6571294,119643404,6,7500,2018-07-02,4,1,36,6278.32,0,0,0,0,6278.32,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=6571294' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=6571294</a>
41294380,115842634,18,20000,2018-06-06,9,3,2,16900.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=41294380' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=41294380</a>
84109606,114651826,24,20000,2018-05-29,2,3,9,17753.26,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84109606' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84109606</a>
52625948,113603934,24,20000,2018-05-22,2,3,16,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=52625948' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=52625948</a>
79552252,114797518,12,20000,2018-05-30,5,1,70,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79552252' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79552252</a>
86848777,119454055,12,30000,2018-07-01,4,0,68,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86848777' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86848777</a>
85286023,116819822,12,20000,2018-06-13,1,1,56,18419.36,0,0,0,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85286023' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85286023</a>
52767635,114051107,12,30000,2018-05-25,9,0,105,30000,30000,30000,30000,30000,30000,30000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=52767635' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=52767635</a>
41949779,112968393,12,12000,2018-05-18,7,0,112,12000,12000,12000,12000,12000,12000,12000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=41949779' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=41949779</a>
78929093,115715118,12,20000,2018-06-05,5,3,3,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78929093' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78929093</a>
54428564,115907133,24,20000,2018-06-07,4,2,31,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=54428564' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=54428564</a>
36596725,127397067,24,20000,2018-09-06,1,0,2,20000,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=36596725' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=36596725</a>
83681570,113739514,12,20000,2018-05-23,1,3,15,15212.49,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83681570' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83681570</a>
86928531,119576625,12,12000,2018-07-03,5,2,5,9482.04,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86928531' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86928531</a>
64253638,116057391,12,20000,2018-06-07,4,1,62,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=64253638' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=64253638</a>
82622507,117408615,12,20000,2018-06-21,2,2,17,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82622507' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82622507</a>
83571262,115264859,24,20000,2018-06-02,4,2,36,18509.64,20000,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83571262' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83571262</a>
6933978,117881391,36,30000,2018-06-22,1,2,16,28610.58,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=6933978' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=6933978</a>
83049906,112261846,24,20000,2018-05-13,5,1,87,19258.53,20000,20000,20000,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83049906' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83049906</a>
81535901,114979057,24,20000,2018-05-31,4,1,69,19258.53,0,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=81535901' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=81535901</a>
66491540,119282880,24,20000,2018-06-29,3,2,9,18509.64,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=66491540' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=66491540</a>
36268106,116067543,12,20000,2018-06-07,6,2,31,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=36268106' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=36268106</a>
86401177,118858946,12,20000,2018-06-26,5,0,74,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86401177' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86401177</a>
85508806,117157358,24,28000,2018-06-16,3,0,84,28000,28000,28000,28000,28000,28000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85508806' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85508806</a>
18880405,116842285,36,40000,2018-06-15,2,2,23,38147.42,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=18880405' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=18880405</a>
83340778,115677594,6,5000,2018-06-05,1,3,3,2534.18,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83340778' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83340778</a>
50196962,116317063,12,20000,2018-06-09,4,1,60,18099.71,20000,0,0,0,18099.71,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=50196962' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=50196962</a>
85452622,117155719,12,20000,2018-06-16,5,0,84,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85452622' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85452622</a>
82575947,111185626,12,20000,2018-05-07,2,0,123,20000,20000,20000,20000,20000,20000,20000,20000,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82575947' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82575947</a>
83584605,113591408,12,30000,2018-05-22,2,1,78,27629.03,0,0,0,0,27629.03,27629.03,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83584605' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83584605</a>
75102495,115596488,36,40000,2018-06-04,2,0,96,40000,40000,40000,40000,40000,40000,40000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=75102495' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=75102495</a>
84709864,115846504,12,20000,2018-06-06,3,0,94,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84709864' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84709864</a>
83774573,117626240,12,20000,2018-06-21,8,0,79,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83774573' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83774573</a>
50148436,117954426,12,20000,2018-06-28,8,1,41,18408.34,20000,20000,0,0,18408.34,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=50148436' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=50148436</a>
82793926,112198293,12,20000,2018-05-13,4,3,25,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82793926' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82793926</a>
76574879,119666956,12,30000,2018-07-02,3,1,36,27886.13,0,0,0,0,27886.13,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76574879' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76574879</a>
52925109,113683787,12,40000,2018-05-23,1,3,15,27424.95,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=52925109' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=52925109</a>
87432268,120383235,12,30000,2018-07-07,2,0,62,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87432268' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87432268</a>
84728103,115878490,24,20000,2018-06-06,5,1,63,19258.53,20000,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84728103' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84728103</a>
86306913,118719193,12,20000,2018-06-25,6,2,13,16803.41,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86306913' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86306913</a>
83136816,112456941,12,20000,2018-05-14,2,3,24,15212.49,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83136816' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83136816</a>
85344493,116935653,12,20000,2018-06-14,4,2,24,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85344493' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85344493</a>
33786623,113482588,12,20000,2018-05-21,5,2,48,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=33786623' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=33786623</a>
82782264,114599455,12,20000,2018-05-29,9,1,71,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82782264' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82782264</a>
43161525,115920103,12,20000,2018-06-06,1,2,32,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=43161525' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=43161525</a>
26026079,119852983,12,20000,2018-07-04,4,0,65,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=26026079' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=26026079</a>
91449554,127517395,36,50000,2018-09-07,6,0,1,50000,50000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=91449554' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=91449554</a>
84387903,115554380,12,20000,2018-06-04,5,0,96,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84387903' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84387903</a>
28106871,113044575,24,20000,2018-05-18,8,2,51,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=28106871' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=28106871</a>
64382005,114876286,12,10000,2018-05-31,1,2,38,8411.78,0,0,0,0,0,8411.78,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=64382005' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=64382005</a>
71938991,115347078,18,20000,2018-06-03,3,3,5,16900.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=71938991' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=71938991</a>
79304855,116699447,24,20000,2018-06-12,1,1,57,19258.53,20000,20000,0,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79304855' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79304855</a>
8678526,111916097,12,20000,2018-05-11,6,1,89,18419.36,20000,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=8678526' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=8678526</a>
19479290,121929448,12,20000,2018-07-19,3,1,19,18419.36,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=19479290' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=19479290</a>
83030567,115302981,18,20000,2018-06-02,6,3,6,16900.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83030567' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83030567</a>
85201338,116687805,24,20000,2018-06-12,5,2,26,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85201338' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85201338</a>
91414013,127466427,24,20000,2018-09-07,1,0,1,20000,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=91414013' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=91414013</a>
67242899,117303812,12,20000,2018-06-17,3,2,21,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=67242899' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=67242899</a>
83733300,117410212,36,30000,2018-06-19,1,1,50,29308.89,0,0,0,0,29308.89,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83733300' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83733300</a>
53604056,122483364,12,30000,2018-07-23,3,1,15,27629.03,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=53604056' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=53604056</a>
83623237,113626131,12,20000,2018-05-22,7,0,108,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83623237' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83623237</a>
77722278,112151289,24,20000,2018-05-12,2,1,88,19258.53,0,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=77722278' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=77722278</a>
56566321,110994270,12,5000,2018-05-07,1,4,1,3385.63,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=56566321' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=56566321</a>
74656516,119319118,24,20000,2018-06-30,3,2,8,18509.64,20000,20000,20000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=74656516' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=74656516</a>
60365711,120352150,12,30000,2018-07-07,4,2,1,25626.6,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=60365711' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=60365711</a>
76948236,127378358,12,20000,2018-09-06,5,0,2,20000,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76948236' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76948236</a>
83834340,115112517,12,20000,2018-06-01,2,2,37,16823.57,20000,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83834340' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83834340</a>
84198954,114830127,12,20000,2018-05-30,6,2,39,16823.57,20000,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84198954' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84198954</a>
88719482,123126659,24,20000,2018-07-28,5,0,41,20000,20000,20000,20000,20000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=88719482' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=88719482</a>
7352979,112312845,12,20000,2018-05-13,3,2,56,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=7352979' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=7352979</a>
83774571,114068655,12,20000,2018-05-25,5,0,105,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83774571' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83774571</a>
82818492,111748382,24,20000,2018-05-10,1,3,28,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82818492' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82818492</a>
18320045,116132174,12,20000,2018-06-08,8,2,30,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=18320045' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=18320045</a>
91195451,126959188,36,30000,2018-09-02,1,0,6,30000,30000,30000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=91195451' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=91195451</a>
68629358,115237833,12,20000,2018-06-02,4,1,67,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=68629358' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=68629358</a>
30343406,116687169,12,30000,2018-06-13,4,2,25,25235.33,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=30343406' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=30343406</a>
